Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
677;13300;Surface Coatings International Part A: Coatings Journal;journal;14764857;0.10400000000000001;Q4;4;0;5;0;0;5;0.00;0,00;United Kingdom;Oil & Colour Chemists' Association;1973-1977, 1979-1980, 1982, 1985, 1987, 1996-2000, 2002-2006;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
678;22802;Chemical Market Reporter;trade journal;10920110;0.10300000000000001;Q4;6;23;147;0;6;147;0.00;0,00;United States;Schnell Publishing Co., Inc.;1996-2005;"Management of Technology and Innovation (Q3); Chemistry (miscellaneous) (Q4)"
679;27999;Chinese Journal of Chemical Physics;journal;23272244, 16740068;0.10300000000000001;Q4;21;127;127;1519;5;127;0.04;11,96;United States;American Institute of Physics Inc.;2000-ongoing;Physical and Theoretical Chemistry (Q4)
680;75116;Coatings Magazine;journal;02256363;0.10300000000000001;Q4;0;0;7;0;0;6;0.00;0,00;Canada;Rogers Media Publishing Ltd.;2000, 2002-2009;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Surfaces, Coatings and Films (Q4)"
681;19700180747;Fundamentals of Interface and Colloid Science;book series;18745679;0.10300000000000001;Q4;8;0;8;0;0;6;0.00;0,00;United States;Academic Press;1995, 2000, 2005;"Colloid and Surface Chemistry (Q4); Physical and Theoretical Chemistry (Q4); Surfaces and Interfaces (Q4)"
682;39914;Magnesium-Bulletin;journal;0172908X;0.10300000000000001;Q4;7;0;50;0;7;50;0.19;0,00;Germany;Fischer Medical Publications;1993-2000;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
683;26901;Acta Polymerica Sinica;journal;10003304;0.102;Q4;21;179;455;2030;35;455;0.08;11,34;China;Science Press;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Polymers and Plastics (Q4)"
684;16382;Chemical Engineer;trade journal;03020797;0.102;Q4;10;349;200;35;2;102;0.02;0,10;United Kingdom;Institution of Chemical Engineers;1968-1969, 1971-1997, 1999-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
685;110297;Fibre Chemistry (English Translation of Khimicheskie Volokna);journal;00150541;0.102;Q4;16;96;266;984;2;266;0.01;10,25;United States;Kluwer Academic/Plenum Publishers;1969-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
686;24081;Huaxue Fanying Gongcheng Yu Gongyi/Chemical Reaction Engineering and Technology;journal;10017631;0.102;Q4;9;70;205;667;4;205;0.02;9,53;China;Zhejiang Daxue;1985-1989, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
687;25876;Industrial Bioprocessing;trade journal;10567194;0.102;Q4;6;153;9;0;0;9;0.00;0,00;United States;Technical Insights;1999-2010, 2012;"Chemical Engineering (miscellaneous) (Q3); Biochemistry (Q4); Biotechnology (Q4); Organic Chemistry (Q4)"
688;15191;O Papel (Brazil);trade journal;00311057;0.102;Q4;9;29;95;340;2;95;0.01;11,72;Brazil;Associacao Brasileira Tecnica de Celulose e Papel;1996-2013;"Chemical Engineering (miscellaneous) (Q3); Media Technology (Q3); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
689;12400154745;Specialty Fabrics Review;journal;00198307;0.102;Q4;4;82;238;4;2;238;0.01;0,05;United States;Industrial Fabrics Association International;2008-ongoing;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
690;27075;Studies in Physical and Theoretical Chemistry;book series;01676881;0.102;Q4;12;27;70;2529;4;63;0.00;93,67;Netherlands;Elsevier BV;1981, 1995, 1998-1999, 2001;Physical and Theoretical Chemistry (Q4)
691;28589;Biomedical Materials;journal;09557717;0.10099999999999999;Q4;1;6;20;0;0;19;0.00;0,00;United Kingdom;International Newsletters Ltd;1996-2009;"Biochemistry (Q4); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Chemistry (miscellaneous) (Q4); Mechanics of Materials (Q4)"
692;68395;Celulosa Y Papel;trade journal;07162308;0.10099999999999999;Q4;2;31;35;53;0;24;0.00;1,71;Chile;Asociacion Tecnica de la Celulosa y el Papel;1999-ongoing;"Materials Chemistry (Q4); Organic Chemistry (Q4)"
693;16419;Chemical Week;trade journal;0009272X;0.10099999999999999;Q4;5;1940;29;0;0;29;0.00;0,00;United States;Chemical Week Associates;1969, 1977, 1979-1983, 1985, 1987-1988, 1998-1999, 2001-2013;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
694;26882;Comprehensive Chemical Kinetics;book series;00698040;0.10099999999999999;Q4;12;18;28;624;0;25;0.00;34,67;Netherlands;Elsevier BV;1969, 1972-1973, 1975-1978, 1980, 1983-1986, 1988-1992, 1996-1999, 2001, 2003-2005, 2007;"Chemical Engineering (miscellaneous) (Q4); Physical and Theoretical Chemistry (Q4)"
695;20542;Corrosion Management;trade journal;13555243;0.10099999999999999;Q4;4;9;25;39;1;25;0.06;4,33;United Kingdom;Square One Advertising and Design Limited;1994-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
696;19700180736;Current Methods in Inorganic Chemistry;book series;18730418;0.10099999999999999;Q4;5;18;17;658;0;16;0.00;36,56;Netherlands;Elsevier BV;1999, 2001, 2003;"Inorganic Chemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
697;63769;He-Huaxue yu Fangshe Huaxue/Journal of Nuclear and Radiochemistry;journal;02539950;0.10099999999999999;Q4;7;30;24;0;1;24;0.00;0,00;China;Science Press;1998, 2000-ongoing;"Chemistry (miscellaneous) (Q4); Nuclear and High Energy Physics (Q4)"
698;87146;King Fahd University of Petroleum and Minerals Research Institute Annual Catalysts in Petroleum Refining and Petrochemicals Symposium Papers;conference and proceedings;00002007, 00002004, 00001999, 00002005, 00002002;0.10099999999999999;-;3;20;50;193;2;25;0.08;9,65;Saudi Arabia;;1999-2002, 2004-2005, 2007-ongoing;"Catalysis; Chemistry (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
699;15180;Kinoshi Kenkyu Kaishi/Annals of the High Performance Paper Society, Japan;journal;02885867;0.10099999999999999;Q4;2;4;21;54;0;21;0.00;13,50;Japan;High Performance Paper Society;1997-ongoing;"Media Technology (Q3); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
700;15232;Les Papetieres du Quebec;trade journal;08472645;0.10099999999999999;Q4;1;46;21;0;0;15;0.00;0,00;Canada;Business Information Group;1999-2008;"Media Technology (Q3); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
701;24755;Lizi Jiaohuan Yu Xifu/Ion Exchange and Adsorption;journal;10015493;0.10099999999999999;Q4;8;64;17;0;0;17;0.00;0,00;China;Nankai Daxue;1987-1995, 1998, 2001-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
702;20050;Nippon Hoso Kyokai-NHK Laboratories Note;journal;0027657X;0.10099999999999999;Q4;5;6;27;58;1;21;0.07;9,67;Japan;Nippon Hoso Kyokai;1968-1989, 1994-2009;"Media Technology (Q3); Chemistry (miscellaneous) (Q4); Marketing (Q4); Mechanical Engineering (Q4)"
703;20119;Oilfield Chemistry;journal;10004092;0.10099999999999999;Q4;11;92;376;565;12;376;0.03;6,14;China;Gaofenzi Yanjiusuo;1996-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4)"
704;700147101;Proceedings - Electrochemical Society;conference and proceedings;00002003, 00002006, 00002008, 00002001, 00002000;0.10099999999999999;-;14;39;16;842;0;15;0.00;21,59;United States;;2000-2001, 2003-2006, 2008;Electrochemistry
705;12000154523;Tetrahedron Organic Chemistry Series;book series;14601567;0.10099999999999999;Q4;4;0;42;0;0;32;0.00;0,00;United Kingdom;Elsevier Ltd.;1995-2000, 2002, 2005, 2007, 2009;Organic Chemistry (Q4)
706;17170;Textiles Trends;trade journal;00405205;0.10099999999999999;Q4;4;5;24;37;0;24;0.00;7,40;India;Eastland Publications (Pvt.) Ltd.;1993-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
707;12200154728;Yingxiang Kexue yu Guanghuaxue/Imaging Science and Photochemistry;journal;16740475;0.10099999999999999;Q4;9;28;16;0;0;16;0.00;0,00;China;Science Press;2008-ongoing;"Media Technology (Q3); Chemistry (miscellaneous) (Q4)"
708;93856;AIChE Ethylene Producers Conference Proceedings;conference and proceedings;00001999;0.1;-;7;58;37;192;2;37;0.05;3,31;United States;;1999-ongoing;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
709;22801;Chemical Journal on Internet;journal;15231623;0.1;Q4;6;60;61;810;5;61;0.08;13,50;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);1999-2010;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
710;16415;Chemical Processing;trade journal;00092630;0.1;Q4;6;222;58;76;1;58;0.03;0,34;United States;Putman Media;1974, 1977, 1983, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
711;15791;Chemistry and Technology of Fuels and Oils (English translation of Khimiya i Tekhnologiya Topliv i Masel);journal;00093092, 15738310;0.1;Q4;13;85;215;618;2;215;0.01;7,27;Netherlands;Kluwer Academic Publishers;1965-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
712;11200153551;Data Handling in Science and Technology;book series;09223487;0.1;Q4;14;0;86;0;0;34;0.00;0,00;Netherlands;Elsevier BV;1984, 1987, 1990-1996, 1998, 2000, 2003, 2005, 2007-2008, 2013-ongoing;"Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4); Signal Processing (Q4)"
713;19422;DuPont Magazine;trade journal;00958808;0.1;Q4;1;10;65;0;0;65;0.00;0,00;United States;EI du Pont de Nemours & Co.;1975-1981, 1985, 1988, 1990-2004;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
714;15884;Filiere Maille;trade journal;11460733;0.1;Q4;1;26;52;0;0;52;0.00;0,00;France;Editions de I'Industrie Textile;1989-1996, 1999-2004;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
715;24114;Info Chimie Magazine;trade journal;12860921;0.1;Q4;2;34;331;24;0;73;0.00;0,71;France;Societe d'Expansion Technique et Economique;1999-2009;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
716;15749;International Paper Board Industry;trade journal;00208191;0.1;Q4;2;200;229;0;1;229;0.00;0,00;United States;N V Business Publishers Corp.;1998-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
717;14727;International Paperworld IPW;trade journal;16151720;0.1;Q4;7;237;178;133;0;178;0.00;0,56;Germany;D P W Verlagsgesellschaft mbH;2003-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)"
718;18358;Medical Textiles;trade journal;02662078;0.1;Q4;3;85;329;0;0;329;0.00;0,00;United Kingdom;International Newsletters;1984-2008;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
719;16492;Nonwovens Report International;trade journal;09531092;0.1;Q4;2;41;254;0;0;252;0.00;0,00;United Kingdom;World Textile Publications Ltd.;1989-2005;"Business and International Management (Q4); Chemistry (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
720;13657;PACE - Process and Control Engineering;trade journal;13296221;0.1;Q4;2;3;43;0;0;43;0.00;0,00;Spain;Reed Business Information Ltd;1973, 1984-1985, 1988-2007;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Control and Systems Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Software (Q4)"
721;74390;Palpu Chongi Gisul/Journal of Korea Technical Association of the Pulp and Paper Industry;journal;02533200;0.1;Q4;12;41;40;441;1;40;0.03;10,76;South Korea;Hanguk Palpu Chongi Kisul Hyophoe;2000-ongoing;"Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)"
722;18328;Research Disclosure;trade journal;03744353;0.1;Q4;2;29;121;0;0;121;0.00;0,00;United Kingdom;Kenneth Mason Publications Ltd.;1989-2006;"Business, Management and Accounting (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
723;28361;SEAISI Quarterly (South East Asia Iron and Steel Institute);journal;01295721;0.1;Q4;7;15;57;122;2;57;0.06;8,13;Malaysia;South East Asia Iron and Steel Institute;1981-1989, 1994-ongoing;"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4); Physical and Theoretical Chemistry (Q4)"
724;14295;Solid Fuel Chemistry (English Translation of Khimiya Tverdogo Topliva);journal;03615219;0.1;Q4;11;39;82;515;0;82;0.00;13,21;United States;Allerton Press Inc.;1975-1989, 1995-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Fuel Technology (Q4)"
725;21454;UPB Scientific Bulletin, Series B: Chemistry and Materials Science;journal;14542331;0.1;Q4;16;74;114;1038;1;114;0.01;14,03;Romania;Universitatea Politehnica Bucuresti;1999-ongoing;"Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
726;15286;AATCC Review;trade journal;15328813;;-;27;85;0;656;0;0;0.00;7,72;United States;American Association of Textile Chemists and Colorists;2001-ongoing;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous)"
727;13532;Additives for Polymers;trade journal;03063747;;-;3;1;0;17;0;0;0.00;17,00;United Kingdom;Elsevier Ltd.;1987-1995, 2001-2006, 2015;"Business, Management and Accounting (miscellaneous); Industrial and Manufacturing Engineering; Organic Chemistry; Polymers and Plastics"
728;23913;Analytical and Bioanalytical Chemistry;journal;16182642, 16182650;;-;149;301;0;5609;0;0;0.00;18,63;Germany;Springer Verlag;1996, 2001-ongoing;"Analytical Chemistry; Biochemistry"
729;12000154525;Chemical Physics of Solid Surfaces;book series;15710785;;-;14;17;0;2367;0;0;0.00;139,24;Netherlands;Elsevier BV;1997, 2001-2003, 2007;"Colloid and Surface Chemistry; Physical and Theoretical Chemistry"
730;22806;Chemical Record;journal;15278999, 15280691;;-;68;39;0;2208;0;0;0.00;56,62;United States;John Wiley & Sons Inc.;2001-ongoing;"Biochemistry; Biochemistry (medical); Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Chemistry; Medicine (miscellaneous)"
731;16362;CIT Plus;trade journal;14362597;;-;1;42;0;9;0;0;0.00;0,21;Germany;Wiley-Blackwell;2001-2011;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
732;28595;Cleanroom Technology;trade journal;13655531;;-;2;4;0;15;0;0;0.00;3,75;United Kingdom;Polygon Media Ltd.;1995, 1997, 2001-ongoing;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Health, Toxicology and Mutagenesis; Safety, Risk, Reliability and Quality"
733;29437;Coloration Technology;journal;14723581;;-;38;60;0;869;0;0;0.00;14,48;United States;Wiley-Blackwell;2001-ongoing;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous)"
734;24672;Crystal Growth & Design;journal;15287505, 15287483;;-;139;71;0;1533;0;0;0.00;21,59;United States;American Chemical Society;2001-ongoing;"Chemistry (miscellaneous); Condensed Matter Physics; Materials Science (miscellaneous)"
735;17433;Doklady Biochemistry and Biophysics;journal;16083091, 16076729;;-;17;124;0;0;0;0;0.00;0,00;Russian Federation;Maik Nauka/Interperiodica Publishing;2001-ongoing;"Biochemistry; Biophysics; Chemistry (miscellaneous); Medicine (miscellaneous)"
736;12916;E-Polymers;journal;16187229;;-;19;19;0;409;0;0;0.00;21,53;France;European Polymer Federation;2004-ongoing;"Chemical Engineering (miscellaneous); Physical and Theoretical Chemistry; Polymers and Plastics"
737;25869;Geochemistry: Exploration, Environment, Analysis;journal;14677873;;-;36;35;0;1192;0;0;0.00;34,06;United Kingdom;Geological Society Publishing House;2001-ongoing;"Chemistry (miscellaneous); Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Geochemistry and Petrology"
738;21100451331;IEEE/ISPRS Joint Workshop on Remote Sensing and Data Fusion over Urban Areas, DFUA 2001;conference and proceedings;00002001;;-;12;69;0;652;0;0;0.00;9,45;United States;;2001;"Chemical Engineering (miscellaneous); Inorganic Chemistry"
739;28546;Journal of Nanoscience and Nanotechnology;journal;15334880;;-;95;64;0;2128;0;0;0.00;33,25;United States;American Scientific Publishers;2001-2017 (cancelled);"Bioengineering; Biomedical Engineering; Chemistry (miscellaneous); Condensed Matter Physics; Materials Science (miscellaneous); Nanoscience and Nanotechnology"
740;7900153139;Journal of Oleo Science;journal;13473352, 13458957;;-;37;121;0;2645;0;0;0.00;21,86;Japan;Japan Oil Chemists Society;2006-ongoing;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Medicine (miscellaneous)"
741;24666;Journal of Supramolecular Chemistry;journal;14727862;;-;21;40;0;1426;0;0;0.00;35,65;Netherlands;Elsevier BV;2001-2003;"Chemistry (miscellaneous); Inorganic Chemistry; Materials Chemistry; Organic Chemistry"
742;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;;-;181;38;0;1022;0;0;0.00;26,89;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry; Bioengineering; Biomedical Engineering; Chemistry (miscellaneous); Nanoscience and Nanotechnology"
743;18800156701;NACE - International Corrosion Conference Series;book series;03614409;;-;32;418;1456;5884;277;1453;0.20;14,08;United States;National Association of Corrosion Engineers;1983, 2006-ongoing;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous)"
744;17853;Nano Letters;journal;15306992, 15306984;;-;430;152;0;3785;0;0;0.00;24,90;United States;American Chemical Society;2001-ongoing;"Bioengineering; Chemistry (miscellaneous); Condensed Matter Physics; Materials Science (miscellaneous); Mechanical Engineering; Nanoscience and Nanotechnology"
745;59378;Niobium, Science and Technology;conference and proceedings;00002001;;-;9;52;0;1691;0;0;0.00;32,52;United States;;2001;"Chemical Engineering (miscellaneous); Inorganic Chemistry"
746;21100822812;Organic Synthesis: Theory and Applications;book series;1047773X;;-;3;4;0;755;0;0;0.00;188,75;United States;JAI Press;2001;Organic Chemistry
