Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1077;4700152816;Logistics Journal;journal;18607977;0.107;Q4;4;2;3;43;1;3;0.33;21.50;Germany;Wissenschaftliche Gesellschaft fur Technische Logistik;2006, 2009-ongoing;"Control and Systems Engineering (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
1078;16463;Melliand International;trade journal;09479163;0.107;Q4;13;54;209;232;7;192;0.04;4.30;United States;International Business Press Publishers;1995-ongoing;"Industrial and Manufacturing Engineering (Q3); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1079;21100220448;"Proceedings - 9th International Heavy Haul Conference: Heavy Haul and Innovation Development""""";conference and proceedings;00002009;0.107;-;4;0;146;0;15;145;0.1;0.00;United States;;2009;Management of Technology and Innovation
1080;16800154707;Proceedings of the 5th ICEIS Doctoral Consortium, DCEIS 2007 - In Conjunction with ICEIS 2007;conference and proceedings;00002007;0.107;-;3;0;13;0;2;11;0;0.00;Portugal;;2007;"Information Systems and Management; Management Information Systems"
1081;19400158356;2009 International Conference on Business Intelligence and Financial Engineering, BIFE 2009;conference and proceedings;00002009;0.106;-;7;0;198;0;34;196;0.17;0.00;United States;;2009;"Accounting; Artificial Intelligence; Finance"
1082;21100373814;BRQ Business Research Quarterly;journal;23409444;0.106;Q4;16;24;17;1690;4;16;0.25;70.42;Netherlands;Elsevier BV;2014-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
1083;21100285055;IMETI 2008 - International Multi-Conference on Engineering and Technological Innovation, Proceedings;conference and proceedings;00002008;0.106;-;4;0;276;0;26;271;0.1;0.00;United States;;2008;Management of Technology and Innovation
1084;19600162006;International Journal of Business and Society;journal;15116670;0.106;Q4;10;14;12;603;4;12;0.33;43.07;Malaysia;Universiti Malaysia Sarawak;2009-ongoing;"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
1085;21100385808;Journal of Asia Business Studies;journal;15592243, 15587894;0.106;Q4;11;7;46;331;4;46;0.1;47.29;United Kingdom;Emerald Group Publishing Ltd.;2006-ongoing;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
1086;19400158309;Proceedings - 2009 International Conference on Information and Financial Engineering, ICIFE 2009;conference and proceedings;00002009;0.106;-;3;0;35;0;5;33;0.15;0.00;United States;;2009;"Business and International Management; Management Information Systems; Marketing"
1087;19700170802;Proceedings - 3rd International Conference on Emerging Technologies, ICET 2007;conference and proceedings;00002007;0.106;-;6;0;60;0;13;59;0;0.00;United States;;2007;"Agricultural and Biological Sciences (miscellaneous); Biochemistry, Genetics and Molecular Biology (miscellaneous); Biomedical Engineering; Management of Technology and Innovation"
1088;21100496300;24th International Battery, Hybrid and Fuel Cell Electric Vehicle Symposium and Exhibition 2009, EVS 24;conference and proceedings;00002009;0.105;-;7;0;89;0;28;88;0.32;0.00;Belgium;;2009;"Industrial and Manufacturing Engineering; Information Systems; Information Systems and Management; Management of Technology and Innovation"
1089;21100223558;7th International Workshop for Technical, Economic and Legal Aspects of Business Models for Virtual Goods, Incorporating the 5th International Open Digital Rights Language Workshop, ODRL 2009;conference and proceedings;00002009;0.105;-;2;0;10;0;12;9;1.33;0.00;Germany;;2009;Management of Technology and Innovation
1090;19300157018;Academy of Accounting and Financial Studies Journal;journal;10963685;0.105;Q4;7;51;32;958;1;31;0.03;18.78;United States;Allied Academies;2009-ongoing;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
1091;19900193667;Current Issues in Auditing;journal;19361270;0.105;Q4;8;9;9;115;1;4;0.25;12.78;United States;American Accounting Association;2009-ongoing;Accounting (Q4)
1092;19900191976;DLSU Business and Economics Review;journal;01167111;0.105;Q4;7;15;30;278;2;25;0.08;18.53;Philippines;De la Salle University;2008-ongoing;"Accounting (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4); Strategy and Management (Q4)"
1093;144743;Human Resource Management International Digest;journal;09670734;0.105;Q4;10;188;473;100;22;470;0.05;0.53;United Kingdom;Emerald Group Publishing Ltd.;2002-ongoing;Organizational Behavior and Human Resource Management (Q4)
1094;21100297599;Innovation and Knowledge Management in Business Globalization: Theory and Practice - Proceedings of the 10th International Business Information Management Association Conference;conference and proceedings;00002008;0.105;-;8;0;190;0;23;189;0.12;0.00;United States;;2008;"Business and International Management; Management of Technology and Innovation"
1095;19900193217;Journal of Emerging Technologies in Accounting;journal;15541908, 15587940;0.105;Q4;8;5;4;399;1;4;0.25;79.80;United States;American Accounting Association;2009-ongoing;"Accounting (Q4); Computer Science Applications (Q4)"
1096;19400158348;Proceedings - 2009 International Conference on Electronic Commerce and Business Intelligence, ECBI 2009;conference and proceedings;00002009;0.105;-;6;0;128;0;20;125;0.16;0.00;United States;;2009;"Business and International Management; Information Systems and Management; Management Information Systems"
1097;14200154711;Proceedings of the 1st Int. Joint Workshop on Technologies for Collaborative Business Processes and Management of Enterprise Information Systems TCoB and MEIS 2007, In Conjunction with ICEIS 2007;conference and proceedings;00002008;0.105;-;2;0;9;0;1;7;0.14;0.00;Portugal;;2008;"Business and International Management; Information Systems; Management Information Systems"
1098;18800156725;Research Journal of Business Management;journal;18191932;0.105;Q4;8;4;6;117;2;6;0.33;29.25;United States;Academic Journals Inc.;2009-2016 (cancelled);"Business and International Management (Q4); Management of Technology and Innovation (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
1099;21100821131;Review of Behavioral Finance;journal;19405987, 19405979;0.105;Q4;9;6;4;200;0;4;0;33.33;United Kingdom;Emerald Group Publishing Ltd.;2009, 2017-ongoing;"Accounting (Q4); Finance (Q4); Strategy and Management (Q4)"
1100;84939;Weaver's Digest;trade journal;14245752;0.105;Q4;1;0;6;0;0;4;0;0.00;Switzerland;Sulzer Textil;1999-2007;"Industrial and Manufacturing Engineering (Q3); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1101;21100370257;14th European Concurrent Engineering Conference 2007, ECEC 2007 - 4th Future Business Technology Conference, FUBUTEC 2007;conference and proceedings;00002007;0.104;-;3;0;12;0;2;10;0;0.00;Belgium;;2007;"Computer Science Applications; Engineering (miscellaneous); Management of Technology and Innovation"
1102;17500155149;2007 International Forum on Strategic Technology, IFOST;conference and proceedings;00002007;0.104;-;4;0;172;0;6;170;0;0.00;United States;;2007;Management of Technology and Innovation
1103;21100316027;Corporate Board: Role, Duties and Composition;journal;18108601, 23122722;0.104;Q4;4;16;41;579;3;32;0.05;36.19;Ukraine;Virtus Interpress;2005-2016 (cancelled);Business and International Management (Q4)
1104;38404;Discovery and Innovation;journal;1015079X;0.104;Q4;6;16;40;241;1;38;0;15.06;Kenya;Academy Science Publishers;1994-2007, 2010;"Management of Technology and Innovation (Q4); Multidisciplinary (Q4)"
1105;18800156715;Enriching Communications;trade journal;19607652;0.104;Q4;2;25;114;21;3;79;0.04;0.84;France;Alcatel;2007-2012;"Business and International Management (Q4); Communication (Q4); Management Information Systems (Q4)"
1106;28421;Instant and Small Commercial Printer;trade journal;10443746;0.104;Q4;1;0;6;0;0;5;0;0.00;United States;Innes Publishing Company;1999-2007;"Media Technology (Q3); Business and International Management (Q4); Industrial Relations (Q4)"
1107;22917;Journal of Empirical Generalisations in Marketing Science;journal;13264443;0.104;Q4;10;1;5;22;1;5;0.33;22.00;Australia;University of South Australia;1996-2003, 2005-2007, 2009-2010, 2013-ongoing;Marketing (Q4)
1108;18200156703;Journal of International Trade Law and Policy;journal;14770024;0.104;Q4;7;17;41;667;6;40;0.21;39.24;United Kingdom;Emerald Group Publishing Ltd.;2002-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Law (Q4); Political Science and International Relations (Q4)"
1109;19400158510;Logistics Research;journal;1865035X;0.104;Q4;16;18;6;501;5;5;1;27.83;Germany;Springer Verlag;2009-ongoing;"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Information Systems (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
1110;23658;Marketing Health Services;journal;10941304;0.104;Q4;17;42;145;0;7;100;0.09;0.00;United States;American Marketing Association;1996-2015;"Health Policy (Q4); Marketing (Q4); Medicine (miscellaneous) (Q4)"
1111;17351;PC World (San Francisco, CA);trade journal;07378939;0.104;Q4;5;117;527;0;10;367;0.03;0.00;United States;I D G Communications Inc.;1994, 1996-2012;"Hardware and Architecture (Q4); Strategy and Management (Q4)"
1112;19700182686;PPS Management;trade journal;14342308;0.104;Q4;3;0;73;0;9;71;0.13;0.00;Germany;Gito Verlag;2008-2009;"Industrial and Manufacturing Engineering (Q3); Business, Management and Accounting (miscellaneous) (Q4)"
1113;19400157101;2008 International Seminar on Business and Information Management, ISBIM 2008;conference and proceedings;00002009;0.103;-;7;0;254;0;31;251;0.12;0.00;United States;;2009;"Business and International Management; Information Systems and Management"
1114;21100817636;4th International Telecommunication - Energy Special Conference, TELESCON 2009;conference and proceedings;00002009;0.103;-;4;0;32;0;3;31;0.1;0.00;United States;;2009;"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
1115;21100268060;51st Annual Conference of the Operational Research Society 2009, OR51;conference and proceedings;00002009;0.103;-;1;0;9;0;1;8;0.13;0.00;United States;;2009;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
1116;19700175174;Academy of Entrepreneurship Journal;journal;10879595, 15282686;0.103;Q4;9;15;8;621;0;7;0;41.40;United States;Allied Academies;2009-ongoing;"Business and International Management (Q4); Economics and Econometrics (Q4); Strategy and Management (Q4)"
1117;14500154752;ASM International - 24th Heat Treating Society Conference 2007, Driving the Engines of Change in Manufacturing;conference and proceedings;00002007;0.103;-;4;0;63;0;5;61;0;0.00;United States;;2007;"Computer Science Applications; Mathematics (miscellaneous); Strategy and Management"
1118;20811;Betriebswirtschaftliche Forschung und Praxis;journal;03405370;0.103;Q4;8;0;6;0;1;6;0;0.00;Germany;Verlag Neue Wirtschafts-Briete GmbH & Co.;1974-1975, 1977, 1989, 1996-2007, 2016-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
1119;21100235618;BUSITAL 2007 - 2nd International Workshop on Business/IT Alignment and Interoperability, Workshop at the 19th International Conference on Advanced Information Systems Engineering, CAiSE 2007;conference and proceedings;00002007;0.103;-;3;0;9;0;0;7;0;0.00;Norway;;2007;"Information Systems; Management of Technology and Innovation"
1120;83524;Canadian Textile Journal;trade journal;00085170;0.103;Q4;4;9;72;4;2;63;0.04;0.44;Canada;Canadian Textile Journal Pub. Co.;1994-2010, 2013;"Industrial and Manufacturing Engineering (Q3); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1121;3900148208;Global Business and Economics Review;journal;10974954, 17451329;0.103;Q4;10;18;73;853;12;72;0.13;47.39;United Kingdom;Inderscience Enterprises Ltd.;2006-ongoing;"Business and International Management (Q4); Economics and Econometrics (Q4)"
1122;19600157708;ICETE 2009 - International Joint Conference on e-Business and Telecommunications;conference and proceedings;00002009;0.103;-;4;0;164;0;23;159;0.14;0.00;United States;;2009;"Business and International Management; Computer Networks and Communications; Management of Technology and Innovation"
1123;21100326276;Information Management in the Networked Economy: Issues and Solutions - Proceedings of the 8th International Business Information Management Association Conference, IBIMA 2007;conference and proceedings;00002007;0.103;-;4;0;100;0;9;99;0;0.00;United States;;2007;"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
1124;18500169200;Infosecurity;journal;17544548;0.103;Q4;4;45;238;2;10;166;0.05;0.04;Netherlands;Elsevier BV;2007-2011;"Computer Science Applications (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Safety, Risk, Reliability and Quality (Q4)"
1125;21100302206;Innovation and Knowledge Management in Twin Track Economies Challenges and Solutions - Proceedings of the 11th International Business Information Management Association Conference, IBIMA 2009;conference and proceedings;00002009;0.103;-;7;0;234;0;21;233;0.09;0.00;United States;;2009;"Business and International Management; Information Systems and Management; Management Information Systems"
1126;15993;International Carpet Bulletin;trade journal;02682966;0.103;Q4;1;0;8;0;0;8;0;0.00;United Kingdom;World Textile Publications Ltd.;1995-2008;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1127;19700176302;Journal of Entrepreneurship Education;journal;15282651, 10988394;0.103;Q4;11;8;8;310;0;8;0;38.75;United States;Allied Academies;2009-ongoing;"Business and International Management (Q4); Economics and Econometrics (Q4); Education (Q4); Strategy and Management (Q4)"
1128;20050;Nippon Hoso Kyokai-NHK Laboratories Note;journal;0027657X;0.103;Q4;5;0;6;0;0;6;0;0.00;Japan;Nippon Hoso Kyokai;1968-1989, 1994-2009;"Media Technology (Q3); Chemistry (miscellaneous) (Q4); Marketing (Q4); Mechanical Engineering (Q4)"
1129;13758;Plant Engineering;trade journal;0032082X;0.103;Q4;5;103;369;9;1;311;0;0.09;United States;Cahners Pub. Co.;1969-1988, 1991, 1994-ongoing;"Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q4)"
1130;11400153338;Printed Circuit Design and Fab;journal;19395442;0.103;Q4;5;178;228;69;9;137;0.07;0.39;United States;UP Media Group, Inc.;2008-ongoing;"Industrial and Manufacturing Engineering (Q3); Electrical and Electronic Engineering (Q4); Industrial Relations (Q4); Management of Technology and Innovation (Q4)"
1131;19400158371;Proceedings - 2009 International Symposium on Information Engineering and Electronic Commerce, IEEC 2009;conference and proceedings;00002009;0.103;-;8;0;178;0;32;176;0.18;0.00;United States;;2009;"Computer Networks and Communications; Information Systems; Marketing"
1132;24991;Review of Marketing Science;journal;15465616;0.103;Q4;10;4;9;171;0;8;0;42.75;Germany;Walter de Gruyter GmbH;2004-ongoing;Marketing (Q4)
1133;19900191851;South East European Journal of Economics and Business;journal;1840118X;0.103;Q4;9;20;55;697;3;55;0.05;34.85;Bosnia and Herzegovina;School of Economics and Business in Sarajevo;2009-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
1134;70848;Textile Technology;trade journal;-;0.103;Q4;1;0;8;0;0;8;0;0.00;United Kingdom;Woodhead publishing Limited;1994-1995, 1997, 2001, 2003-2008;"History (Q3); Industrial and Manufacturing Engineering (Q3); Business and International Management (Q4); Polymers and Plastics (Q4)"
